predictions,results
0.9972792,0
0.9979109,0
0.94354093,0
0.9968958,0
0.9974522,0
0.99768627,0
0.99509984,0
0.9965211,0
0.9974941,0
0.99751866,0
0.9970409,0
0.9970409,0
0.99745363,0
0.8447157,0
0.9967174,0
0.9968393,0
0.99632037,0
0.9952787,0
0.99773777,0
0.9658961,0
0.9970391,0
0.99799,0
0.9976451,0
0.99780816,0
0.99648523,0
0.50840336,0
0.99691355,0
0.9981165,0
0.9553135,0
0.99761367,0
0.9977323,0
0.0021569456,0
0.9968143,0
0.99751055,0
0.9981173,0
0.99460334,0
0.9957558,0
0.99739623,0
0.99773216,0
0.9979526,0
0.9982893,0
0.90287364,0
0.9974624,0
0.9973405,0
0.99819857,0
0.99801034,0
0.99780816,0
0.99819916,0
0.995535,0
0.9959031,0
0.9977399,0
0.9977696,0
0.99814045,0
0.9414902,0
0.9975872,0
0.99031353,0
0.99773216,0
0.9972989,0
0.9980003,0
0.9982218,0
0.9977475,0
0.9981142,0
0.99793196,0
0.9981304,0
0.99786997,0
0.10787403,0
0.99793625,0
0.9974989,0
0.99656266,0
0.997801,0
0.99420667,0
0.9976447,0
0.99553466,0
0.9980222,0
0.9973642,0
0.99793303,0
0.9974247,0
0.99827087,0
0.9975719,0
0.99798584,0
0.99505866,0
0.9986395,0
0.9974279,0
0.9972192,0
0.99797887,0
0.02308993,0
0.99808395,0
0.6930968,0
0.9937605,0
0.9963008,0
0.9980388,0
0.99773645,0
0.997532,0
0.99688536,0
0.98615533,0
0.99806243,0
0.99739337,0
0.9979145,0
0.91262877,0
0.9958307,0
0.9982339,0
0.99796295,0
0.99836,0
0.9981446,0
0.9971878,0
0.9974522,0
0.9974806,0
0.99724483,0
0.9972229,0
0.99792445,0
0.99786997,0
0.9966517,0
0.99832433,0
0.99771535,0
0.9980464,0
0.9973724,0
0.9981014,0
0.99786997,0
0.99732673,0
0.9983961,0
0.99761236,0
0.99816835,0
0.9974606,0
0.060823694,0
0.9979334,0
0.981475,0
0.9980934,0
0.99638176,0
0.99570245,0
0.998156,0
0.99420965,0
0.99708635,0
0.9974481,0
0.99692553,0
0.9976858,0
0.9975297,0
0.9976447,0
0.9976803,0
0.99769336,0
0.9982324,0
0.9979086,0
0.8887473,0
0.9980508,0
0.99840003,0
0.99835205,0
0.99835205,0
0.99652904,0
0.98916364,0
0.99834204,0
0.9982339,0
0.99794096,0
0.99783176,0
0.9981463,0
0.99813974,0
0.9976458,0
0.9976035,0
0.9981001,0
0.99607784,0
0.9981805,0
0.9972234,0
0.99822265,0
0.9964042,0
0.9835992,0
0.057517353,0
0.99826705,0
0.9983683,0
0.9982343,0
0.99792224,0
0.99656266,0
0.9978142,0
0.9979334,0
0.99734986,0
0.9980501,0
0.98142034,0
0.99691355,0
0.99783236,0
0.99784434,0
0.99689084,0
0.9984869,0
0.9976447,0
0.9980324,0
0.99763346,0
0.9976203,0
0.9980982,0
0.9981659,0
0.04889868,0
0.9899082,0
0.99455833,0
0.99768424,0
0.9937763,0
0.99786997,0
0.99816704,0
0.9977653,0
0.998425,0
0.9978484,0
0.9984773,0
0.997029,0
0.9972192,0
0.997988,0
0.9980325,0
0.0032705176,0
0.99819934,0
0.99786997,0
0.9977508,0
0.9979215,0
0.9981027,0
0.99817026,0
0.9981517,0
0.9976834,0
0.99813676,0
0.9973574,0
0.9980363,0
0.9981183,0
0.99803275,0
0.9981469,0
0.98865384,0
0.9977216,0
0.9982344,0
0.9984359,0
0.9982786,0
0.9985813,0
0.9984902,0
0.9985726,0
0.99866664,0
0.9987459,0
0.9986431,0
0.9981981,0
0.99724436,0
0.9979163,0
0.9986076,0
0.9987532,0
0.99854136,0
0.9985083,0
0.9977476,0
0.99859554,0
0.9986663,0
0.9987198,0
0.9985905,0
0.9987023,0
0.9986657,0
0.9983699,0
0.99843115,0
0.9982889,0
0.9987373,0
0.9986345,0
0.9986682,0
0.9986644,0
0.998324,0
0.99841225,0
0.99870574,0
0.9987161,0
0.9986753,0
0.99837875,0
0.99863344,0
0.99870384,0
0.99856794,0
0.9987643,0
0.998351,0
0.9984642,0
0.9987577,0
0.99810994,0
0.9987808,0
0.9987269,0
0.9987413,0
0.99850756,0
0.9981824,0
0.9982634,0
0.998629,0
0.9987521,0
0.998708,0
0.99872965,0
0.99870753,0
0.9984072,0
0.9984622,0
0.9987888,0
0.9983132,0
0.9953153,0
0.9983536,0
0.9985071,0
0.9986902,0
0.9987704,0
0.9986286,0
0.9986922,0
0.9986922,0
0.99827135,0
0.99833244,0
0.99875677,0
0.998684,0
0.9983896,0
0.9985297,0
0.99872476,0
0.99869365,0
0.99865025,0
0.99858165,0
0.99832684,0
0.99846053,0
0.99875224,0
0.9987471,0
0.9987411,0
0.9987149,0
0.9986382,0
0.99877924,0
0.99841416,0
0.9985234,0
0.9986338,0
0.99880326,0
0.9983329,0
0.99841106,0
0.9985839,0
0.9987704,0
0.99872535,0
0.9984041,0
0.9985543,0
0.998828,0
0.9984653,0
0.9984817,0
0.9987521,0
0.9987092,0
0.9982805,0
0.9985483,0
0.99738795,0
0.99834204,0
0.9984738,0
0.99877125,0
0.9987436,0
0.0023717629,0
0.9987239,0
0.9986236,0
0.9984579,0
0.99855846,0
0.9988182,0
0.99873334,0
0.9987006,0
0.9986274,0
0.9983382,0
0.99852943,0
0.9985349,0
0.9986261,0
0.99874383,0
0.9984211,0
0.9985475,0
0.99877626,0
0.9986945,0
0.9986946,0
0.9979158,0
0.9983279,0
0.99861276,0
0.99819726,0
0.9986355,0
0.9987061,0
0.99872005,0
0.99871683,0
0.99873775,0
0.998749,0
0.998594,0
0.998659,0
0.998796,0
0.9988123,0
0.99870896,0
0.9985959,0
0.99807477,0
0.9987863,0
0.99832517,0
0.9985468,0
0.99872655,0
0.9978116,0
0.9986507,0
0.9987521,0
0.9985862,0
0.99849045,0
0.99847776,0
0.99859565,0
0.9982377,0
0.9984382,0
0.99861586,0
0.98961943,0
0.9984257,0
0.998539,0
0.9987097,0
0.9982046,0
0.99808794,0
0.99868447,0
0.9983729,0
0.99849415,0
0.99813795,0
0.99841905,0
0.9987091,0
0.9985911,0
0.9984785,0
0.99847,0
0.9987521,0
0.9981311,0
0.99808407,0
0.9987206,0
0.99850595,0
0.99770665,0
0.99868387,0
0.99817324,0
0.9985281,0
0.99863416,0
0.9985998,0
0.99846435,0
0.9987238,0
0.99841404,0
0.99846053,0
0.99840003,0
0.99881005,0
0.99870896,0
0.99843746,0
0.99855906,0
0.9981828,0
4.0602787e-05,0
2.262069e-05,0
0.019413756,0
5.811327e-05,0
3.6704798e-05,0
2.3259301e-05,0
2.278074e-05,0
4.5930527e-05,0
0.00012541904,0
3.0155878e-05,0
2.4653897e-05,0
1.0317242e-05,0
1.1663467e-05,0
0.001273189,0
3.358388e-05,0
2.084842e-05,0
0.0011734399,0
2.686119e-05,0
1.1964745e-05,0
0.014551098,0
1.8156168e-05,0
0.0018890271,0
0.0346716,0
0.23676929,0
3.4640696e-05,0
2.5132518e-05,0
1.4132884e-05,0
2.2528251e-05,0
1.9134555e-05,0
1.9731868e-05,0
4.6517765e-05,0
3.6762704e-05,0
1.1194403e-05,0
0.0004226392,0
5.795488e-05,0
2.6589272e-05,0
5.69671e-05,0
5.172945e-05,0
1.5692483e-05,0
1.04914625e-05,0
3.515208e-05,0
4.1664865e-05,0
0.0013586016,0
7.300211e-05,0
4.5637913e-05,0
0.0005853483,0
0.6903161,0
2.428451e-05,0
1.9652563e-05,0
1.5896912e-05,0
1.6291498e-05,0
3.2381045e-05,0
2.1479887e-05,0
0.00010361374,0
0.00018161972,0
0.00013069101,0
1.838536e-05,0
0.0031156733,0
0.01214483,0
0.0028034775,0
1.1997389e-05,0
5.940355e-05,0
9.8846394e-05,0
0.027560914,0
4.450884e-05,0
0.7505086,0
0.97975487,0
0.0005785501,0
0.0015225005,0
0.00021489346,0
2.2014623e-05,0
0.00031101645,0
0.00043718473,0
0.00022970437,0
0.00031340393,0
1.4645009e-05,0
0.0005679533,0
0.00041771278,0
1.3804421e-05,0
0.995546,0
3.064083e-05,0
0.00036309092,0
1.9832609e-05,0
0.002020323,0
0.001369504,0
4.0666295e-05,0
1.6647133e-05,0
2.2201379e-05,0
0.0017678804,0
0.004913244,0
0.00094237446,0
3.2116168e-05,0
0.00014006227,0
0.0001233941,0
1.0686863e-05,0
1.8151046e-05,0
2.7908474e-05,0
0.00020593178,0
8.992768e-05,0
1.5034882e-05,0
8.3375104e-05,0
0.0008976382,0
0.00019902726,0
0.00032777016,0
0.6079205,0
4.3142016e-05,0
0.00043059568,0
0.00013023184,0
1.9164028e-05,0
0.00018150097,0
8.7322536e-05,0
5.0605617e-05,0
0.0006464953,0
1.6488077e-05,0
0.08054337,0
0.00026424692,0
0.0002956528,0
1.7176708e-05,0
0.08171127,0
0.1309166,0
6.4806416e-05,0
3.6433306e-05,0
6.0668295e-05,0
2.2436785e-05,0
2.057492e-05,0
0.00014974827,0
0.000118940996,0
0.0006408573,0
0.0315289,0
2.6707166e-05,0
2.141319e-05,0
4.5444347e-05,0
7.730842e-05,0
2.9389885e-05,0
4.326029e-05,0
8.041378e-05,0
3.9425104e-05,0
2.3918808e-05,0
0.00013971598,0
0.0004648622,0
1.6074973e-05,0
0.03002851,0
3.2070657e-05,0
1.8940314e-05,0
0.00010206493,0
4.3585733e-05,0
0.00012918402,0
0.98846775,0
3.7746726e-05,0
3.2583197e-05,0
0.0010628455,0
1.3074086e-05,0
3.175146e-05,0
6.638835e-05,0
0.0005518495,0
0.00025759594,0
4.9317652e-05,0
3.992608e-05,0
3.6803536e-05,0
1.3533267e-05,0
1.186997e-05,0
4.0933908e-05,0
2.1267639e-05,0
2.7394331e-05,0
2.1915106e-05,0
5.105403e-05,0
2.249712e-05,0
1.9836205e-05,0
0.000111008056,0
0.02134549,0
0.68909496,0
0.008494656,0
0.00032530184,0
0.001378897,0
0.0032452433,0
0.14468369,0
4.016254e-05,0
3.275489e-05,0
1.1391179e-05,0
1.7084192e-05,0
4.9191818e-05,0
4.4165223e-05,0
7.80464e-05,0
0.00019141543,0
5.2270607e-05,0
0.00064557046,0
5.3602136e-05,0
7.093472e-05,0
0.45019308,0
1.4561172e-05,0
1.6610438e-05,0
7.745952e-06,0
3.460507e-05,0
2.278172e-05,0
0.0004924182,0
4.7255773e-05,0
0.0002722867,0
0.0006201344,0
2.071741e-05,0
1.49306625e-05,0
2.8691513e-05,0
2.3061664e-05,0
1.7728622e-05,0
1.951267e-05,0
0.00031310497,0
5.1528037e-05,0
2.999086e-05,0
7.2582574e-05,0
0.00021288145,0
3.990933e-05,0
9.621859e-05,0
4.06848e-05,0
6.170424e-05,0
3.826336e-05,0
0.002032058,0
0.0020128358,0
1.5217967e-05,0
0.00012546187,0
0.00031241175,0
0.00070706935,0
0.0015896094,0
3.7073434e-05,0
2.0335607e-05,0
0.004061414,0
0.0006929797,0
7.8018806e-05,0
2.7837292e-05,0
0.00013138186,0
1.3185563e-05,0
8.075944e-05,0
2.6970818e-05,0
9.316308e-05,0
2.1834248e-05,0
4.728733e-05,0
8.856493e-05,0
4.9789924e-05,0
2.6541824e-05,0
3.2194916e-05,0
3.3183835e-05,0
1.9796764e-05,0
0.00031271778,0
3.065027e-05,0
2.1832626e-05,0
1.568062e-05,0
0.0002913834,0
0.0003403456,0
3.5617373e-05,0
0.000110676694,0
4.149199e-05,0
2.5544214e-05,0
1.6600017e-05,0
2.0256579e-05,0
2.8814935e-05,0
0.96193546,0
0.00013099007,0
0.00017069512,0
0.00012556337,0
8.65319e-05,0
6.5062966e-05,0
6.947445e-05,0
2.8622073e-05,0
0.0006444719,0
0.012816899,0
5.3230586e-05,0
8.808804e-05,0
4.5722467e-05,0
3.0376274e-05,0
2.5669415e-05,0
1.4245072e-05,0
1.3427644e-05,0
2.002284e-05,0
0.0017030579,0
5.612643e-05,0
3.5863726e-05,0
2.3466639e-05,0
0.91525745,0
0.00021279175,0
4.1015846e-05,0
5.556841e-05,0
5.582431e-05,0
3.0110305e-05,0
1.5181468e-05,0
4.137448e-05,0
0.00013099007,0
0.00011216948,0
7.330341e-05,0
4.7140908e-05,0
2.3368866e-05,0
3.451658e-05,0
0.0001810935,0
0.06444569,0
0.00012129712,0
0.010505837,0
0.04906776,0
8.337748e-05,0
4.295117e-05,0
3.6287605e-05,0
2.1859812e-05,0
0.7926289,0
0.00031258634,0
0.00021694165,0
2.24977e-05,0
1.26436935e-05,0
0.9437872,0
3.43217e-05,0
5.1358445e-05,0
3.3252512e-05,0
1.4726969e-05,0
1.6181082e-05,0
5.739958e-05,0
5.337113e-05,0
0.00032668485,0
0.00061310636,0
0.0001779571,0
1.6320126e-05,0
3.2951142e-05,0
2.6074458e-05,0
2.8082464e-05,0
1.8318979e-05,0
0.9967687,0
0.00017792081,0
2.8783434e-05,0
3.6975736e-05,0
4.0573446e-05,0
2.353708e-05,0
0.00017792081,0
1.9747116e-05,0
4.3954384e-05,0
3.7420465e-05,0
2.5808147e-05,0
4.446196e-05,0
4.909313e-05,0
0.00017792081,0
5.283047e-05,0
3.0316025e-05,0
2.1627635e-05,0
0.0001081249,0
0.0004036366,0
0.0004867367,0
4.3996824e-05,0
0.0006437531,0
0.82181376,0
0.00046990573,0
4.3241445e-05,0
1.9494033e-05,0
5.5821332e-05,0
0.00013105216,0
0.025479129,0
3.1841002e-05,0
6.4835964e-05,0
5.0060113e-05,0
1.9259978e-05,0
2.746611e-05,0
0.00057433546,0
0.0020291526,0
1.732738e-05,0
0.00039316723,0
5.5284996e-05,0
7.270026e-05,0
0.047191072,0
0.5174741,0
5.283047e-05,0
3.4587585e-05,0
0.00039316723,0
0.00039316723,0
2.1763464e-05,0
1.7310465e-05,0
1.4849665e-05,0
0.0002843319,0
1.8260147e-05,0
1.783937e-05,0
0.0002020233,0
0.026700884,0
3.5313926e-05,0
2.2282491e-05,0
2.8865845e-05,0
0.00039277482,0
4.052994e-05,0
2.9197377e-05,0
3.679557e-05,0
7.082462e-05,0
0.0008732737,0
3.3984834e-05,0
3.4286633e-05,0
4.2524618e-05,0
5.9307604e-05,0
7.9929465e-05,0
5.933691e-05,0
0.00039316723,0
5.522003e-05,0
3.5505902e-05,0
4.4268025e-05,0
0.003288627,0
3.5334946e-05,0
7.746257e-05,0
5.111e-05,0
0.00036309092,0
7.6005585e-05,0
7.3821386e-05,0
3.0044215e-05,0
2.1357127e-05,0
4.6313307e-05,0
0.0004924182,0
0.015874201,0
0.2002373,0
3.1651485e-05,0
2.0980595e-05,0
0.00031271778,0
7.189776e-05,0
3.3975888e-05,0
2.611689e-05,0
4.755985e-05,0
0.0008728789,0
2.7474574e-05,0
0.00045959384,0
0.0006507191,0
3.4244513e-05,0
2.5933776e-05,0
0.00087295705,0
2.2864579e-05,0
0.00024156837,0
0.9914424,0
0.00069277437,0
6.3874686e-05,0
2.7327902e-05,0
0.00028328475,0
0.98017716,0
9.798049e-05,0
8.7574284e-05,0
0.00064487715,0
0.3282417,0
2.042441e-05,0
3.6888392e-05,0
0.00018425428,0
0.00012131714,0
3.784155e-05,0
2.5339246e-05,0
0.00031271778,0
5.36188e-05,0
4.2924104e-05,0
0.008173393,0
0.00021279175,0
7.830412e-05,0
3.2651846e-05,0
2.7740192e-05,0
0.00031276786,0
2.9533961e-05,0
0.00013087333,0
8.2551225e-05,0
0.0004921823,0
0.993425,0
0.33656988,0
8.608672e-05,0
3.634239e-05,0
0.00024694618,0
0.00031271778,0
2.1978816e-05,0
4.682701e-05,0
0.00012852273,0
3.4799858e-05,0
0.9979171,0
2.4241612e-05,0
0.006528948,0
5.6767967e-05,0
6.0927392e-05,0
0.00069277437,0
0.0006444719,0
3.6093745e-05,0
1.7840084e-05,0
2.9906601e-05,0
4.43736e-05,0
5.504233e-05,0
4.3789754e-05,0
2.1081882e-05,0
2.7898499e-05,0
0.06444569,0
0.00011455228,0
0.00014138895,0
0.00039277482,0
3.7238835e-05,0
2.1846537e-05,0
0.96737146,0
6.977063e-05,0
0.00010736819,0
8.235638e-05,0
7.798897e-05,0
2.6123067e-05,0
0.0004924182,0
0.0009025624,0
5.2892927e-05,0
3.460771e-05,0
0.00031271778,0
8.0051504e-05,0
3.4940254e-05,0
2.9447088e-05,0
2.7652291e-05,0
0.00922522,0
0.0006444719,0
2.9537086e-05,0
2.8732584e-05,0
0.0006444719,0
2.3412407e-05,0
3.4114e-05,0
2.9469085e-05,0
2.4697738e-05,0
6.920718e-05,0
4.3510852e-05,0
0.0006444719,0
4.2399613e-05,0
0.0013854575,0
0.99288976,0
3.4244513e-05,0
2.2481163e-05,0
5.3084743e-05,0
1.115142e-05,0
0.0006444719,0
4.0837527e-05,0
2.4855834e-05,0
2.4368817e-05,0
0.00031313841,0
3.5306046e-05,0
0.0008782001,0
0.0008194369,0
3.6898487e-05,0
2.5621504e-05,0
0.00021694165,0
4.0130188e-05,0
4.2367803e-05,0
2.597152e-05,0
0.14702764,0
1.767912e-05,0
0.9128717,0
3.0685245e-05,0
2.3777942e-05,0
0.00702777,0
0.00012891291,0
0.00021728364,0
2.8451634e-05,0
1.7899954e-05,0
0.002465288,0
2.8899529e-05,0
0.4463225,0
2.3203404e-05,0
1.8210792e-05,0
4.210772e-05,0
3.0211113e-05,0
3.6704903e-05,0
3.371275e-05,0
0.00015062599,0
3.812957e-05,0
2.6121948e-05,0
2.2957109e-05,0
0.0039923484,0
0.0031376441,0
4.702525e-05,0
2.0088635e-05,0
2.3734467e-05,0
2.1511887e-05,0
0.00702777,0
0.0061695767,0
0.010212389,0
3.0390764e-05,0
2.1618955e-05,0
0.007026532,0
0.29992354,0
3.0066834e-05,0
1.8363424e-05,0
6.465962e-05,0
3.0978714e-05,0
0.0017059189,0
0.00013954595,0
7.4829746e-05,0
2.9931827e-05,0
2.1698599e-05,0
0.00702777,0
0.0018127331,0
0.037059136,0
5.173848e-05,0
2.8176486e-05,0
0.0003129167,0
2.201475e-05,0
3.8405386e-05,0
2.164862e-05,0
0.0017048806,0
1.1668674e-05,0
2.804085e-05,0
1.8757864e-05,0
0.0003926193,0
2.2855444e-05,0
5.0559258e-05,0
2.2162983e-05,0
5.6735225e-05,0
4.0415965e-05,0
0.00031295072,0
0.98593694,0
2.9255936e-05,0
1.9757967e-05,0
0.0017045941,0
2.448396e-05,0
0.00021694165,0
6.627165e-05,0
3.3509023e-05,0
3.617614e-05,0
4.5494427e-05,0
2.9860095e-05,0
0.007002721,0
2.6042922e-05,0
8.811421e-06,0
0.026220774,0
2.748393e-05,0
2.7407636e-05,0
2.8940209e-05,0
8.505377e-05,0
3.6535323e-05,0
2.5895171e-05,0
6.6503606e-05,0
0.0004920494,0
1.513492e-05,0
3.629027e-05,0
3.4955385e-05,0
0.007026532,0
4.3241445e-05,0
3.1742104e-05,0
0.00039227528,0
1.4784875e-05,0
0.94584686,0
5.2424257e-05,0
3.7495873e-05,0
0.0017045941,0
4.4443354e-05,0
0.0010098928,0
2.9770814e-05,0
2.514635e-05,0
2.9161009e-05,0
3.8979593e-05,0
0.0026194917,0
3.3122276e-05,0
5.1958064e-05,0
4.173585e-05,0
0.0008741799,0
0.000113336355,0
3.0868392e-05,0
2.3197896e-05,0
2.9254457e-05,0
3.1801217e-05,0
1.937268e-05,0
0.064965524,0
2.2855444e-05,0
9.358039e-05,0
1.8441555e-05,0
5.283047e-05,0
3.345324e-05,0
5.6871348e-05,0
0.00064001227,0
0.0049149627,0
0.9915181,0
2.0862859e-05,0
2.1938587e-05,0
1.4839951e-05,0
1.41470155e-05,0
1.34984775e-05,0
0.0017104971,0
0.00054860214,0
7.6005585e-05,0
0.00013333009,0
3.5627123e-05,0
0.000646572,0
0.00019156442,0
5.9360507e-05,0
6.7263674e-05,0
0.00020136153,0
0.000156281,0
0.002149882,0
0.00012845008,0
0.00011350724,0
1.9567286e-05,0
0.00039978378,0
0.0019639912,0
0.558376,0
0.00010549423,0
0.00013527587,0
0.0003936356,0
3.141126e-05,0
0.0001347109,0
0.00012455155,0
1.7250662e-05,0
0.00011345162,0
7.479379e-05,0
8.224777e-05,0
0.00015191144,0
0.9420256,0
2.9770814e-05,0
2.340857e-05,0
5.690395e-05,0
2.6704953e-05,0
6.6181965e-05,0
6.7449626e-05,0
6.4990476e-05,0
1.834648e-05,0
0.00011339527,0
3.264279e-05,0
2.544929e-05,0
5.179659e-05,0
2.7503069e-05,0
0.000111254754,0
3.6512367e-05,0
2.3642318e-05,0
1.807487e-05,0
6.993983e-05,0
3.3402237e-05,0
2.1582575e-05,0
0.00011277081,0
1.9712365e-05,0
8.507972e-05,0
0.066148914,0
6.259381e-05,0
2.6190964e-05,0
0.00011345162,0
0.00027304736,0
4.6296045e-05,0
2.5178217e-05,0
6.929773e-05,0
5.6938097e-05,0
1.870927e-05,0
4.298547e-05,0
2.1624664e-05,0
6.993983e-05,0
0.0017089938,0
2.7787246e-05,0
2.010414e-05,0
0.00015190434,0
1.8432553e-05,0
0.0333136,0
5.667028e-05,0
2.30912e-05,0
2.7094096e-05,0
7.4117575e-05,0
2.7496226e-05,0
5.6951074e-05,0
1.3856189e-05,0
0.00011524768,0
2.2925647e-05,0
